environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,221,8100221,True,none,13.2,59.913333333333334,0,0,0,0,1,0,0.5971705581635347,132,7119c2b02de6ea83d82850916d0d089aa624d7f25feac0892910ee5c5508d4b9,198.55439983075485,1.4935499930288643,28.358344516950133,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.704000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.31226451695013135, ""time"": -0.2640000000000002, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,222,8100222,True,none,12.983333333333333,59.913333333333334,0,0,0,0,1,0,0.6524590240703003,130,9bd0338c332217fb1b2e1d7de007cb8b3ca5205562f7e5699b305fb8319b551a,189.39949982450344,1.4167000044835731,28.429211844188572,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7600000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.322091844188572, ""time"": -0.2600000000000002, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,223,8100223,True,none,12.116666666666667,59.913333333333334,0,0,0,0,0,0,0.8043856378521382,122,6d5b4d503c19739062ef1d2965479472371465832d3340d9fbc45454e5f651d5,175.02680007601157,1.400699999067001,26.42605731102234,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.056000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5048573110223399, ""time"": -0.2440000000000002, ""trace"": -0.3788000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,224,8100224,True,none,12.033333333333333,59.913333333333334,0,0,0,0,1,0,0.750655188504595,121,92534b786c609eec010037c89b9299d22f37e7f5d96683dc19c7150f0820881a,177.63819990796037,1.4330999983940274,28.30280107116027,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.536000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.40324107116026875, ""time"": -0.2420000000000002, ""trace"": -0.38244}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,225,8100225,True,none,9.616666666666667,59.913333333333334,0,0,0,0,1,0,0.7825459190417541,97,e91e2552b5cfc7f82df7923a6435bc51297746979a8b9d0dacea1f1878202ce7,132.79050000710413,1.3111000007484108,27.982019870497552,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.136000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.43133987049755046, ""time"": -0.19400000000000014, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,226,8100226,True,none,16.016666666666666,59.913333333333334,0,0,0,0,1,0,0.7242137698883783,161,43c80930c5360d34998e2d46d264792a18dcd50c16f236154242aade9457188c,225.6716999982018,1.3344000035431236,28.613694091009034,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.080000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.24805409100903092, ""time"": -0.32200000000000023, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,227,8100227,True,none,13.366666666666667,59.913333333333334,0,0,0,0,1,0,0.6072375606898317,134,08b625d4b4e8a595852a9d471475eb591f961cf0b7ac61d781cf10a8eaf13d2e,200.7560000056401,1.50680000660941,28.365732272706477,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6080000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.41757227270647657, ""time"": -0.2680000000000002, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,228,8100228,True,none,19.783333333333335,59.913333333333334,0,0,0,0,0,0,0.43139238705063454,198,b905014630adf0695bc88cae7fce958379b6a34c4052b4ba839cc97cc73358a6,281.0376997513231,1.3670999906025827,26.63052381354229,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.7040000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.21488381354228994, ""time"": -0.3960000000000003, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,229,8100229,True,none,11.85,59.913333333333334,0,0,0,0,1,0,0.5948594665809106,119,ed3d769c942e1fdf9d767a3a13224314c34f68d3ecd29a2a4890081b2c9ee079,178.16800001310185,1.497599994763732,28.3299996927343,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6000000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.360359692734301, ""time"": -0.23800000000000018, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,230,8100230,True,none,27.15,59.913333333333334,0,0,0,0,1,0,0.40464741680597915,272,e81ece51cb2a47516cd5f919ca61bde210e62b3b4f2ac4c5bfb3eca3472242d8,396.7058998241555,1.4550000050803646,28.394425942818106,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.048000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.072, ""invalid"": 0.0, ""progress"": 0.34330594281810395, ""time"": -0.5440000000000004, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,231,8100231,True,none,17.716666666666665,59.913333333333334,0,0,0,0,1,0,0.4709546623217579,178,85761c71371996b07979a13ddfec4a5dc52ad07bdd0ee2fe64a42bd3fc9b0499,257.8321998589672,1.4378999912878498,28.84932228746228,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.440000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.15924228746227792, ""time"": -0.35600000000000026, ""trace"": -0.38192000000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,232,8100232,True,none,13.416666666666666,59.913333333333334,0,0,0,0,0,0,0.9155784409134873,135,31d21bb82095357cc2dd591ff6404c1007d65d2a320fdb3ec97186ef5d7d446b,194.16260026628152,1.4229000080376863,26.378431916245333,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.120000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.41975191624533176, ""time"": -0.2700000000000002, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,233,8100233,True,none,21.133333333333333,59.913333333333334,0,0,0,0,1,0,0.45427920397309285,212,30856eac4b3b8e98bec545fd7621ae5acf24ce212c7f392d314de5957427b554,290.0280000467319,1.3162500108592212,28.739523766850617,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.384000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.16928376685061566, ""time"": -0.4240000000000003, ""trace"": -0.3777600000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,234,8100234,True,none,11.783333333333333,59.913333333333334,0,0,0,0,1,0,0.8471487702984117,118,bb882d5098d34503b859783cb13f2c30056cfbdac094052e9c9eb229e00660f0,167.27590005029924,1.3652999914484099,28.44687665579177,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5600000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5147166557917693, ""time"": -0.23600000000000018, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,235,8100235,True,none,12.266666666666667,59.913333333333334,0,0,0,0,1,0,0.7458845059087224,123,c1fb68a02af7ecaf2f010f1408a5a08905b2fc2c87e4222e62e7f295dc7858a4,180.56609970517457,1.441900007193908,28.349202638472903,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5920000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.39608263847290287, ""time"": -0.2460000000000002, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,236,8100236,True,none,10.25,59.913333333333334,0,0,0,0,1,0,0.9401610028484821,103,f80945fe04709c7e0989785f77c889cca1f22c1a1dc12139713f8a409a6fac48,146.6698998992797,1.417200022842735,28.14776140632911,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.296000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.45116140632910984, ""time"": -0.20600000000000016, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,237,8100237,True,none,12.466666666666667,59.913333333333334,0,0,0,0,1,0,0.8753674058386786,125,682a810811c33ab2c4f54175228e2048a53b602282da2eaf058b84833284cbfe,187.95400005183183,1.4778999902773649,28.88208956242125,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.144000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.37940956242124657, ""time"": -0.25000000000000017, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,238,8100238,True,none,9.216666666666667,59.913333333333334,0,0,0,0,1,0,1.0,93,88cfd3e93099fdcf87e0ee0f97e9db80a0bf0206d1ddd0171ee9328c58222b97,124.56219998421147,1.2682000233326107,28.235687994744524,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.080000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.7335279947445217, ""time"": -0.18600000000000014, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,239,8100239,True,none,12.166666666666666,59.913333333333334,0,0,0,0,1,0,0.6201775845509685,122,5e155e5293162a0bdd0d659e5eb83c64d66ac2d0832469c428f7636247ff6c16,169.44769994006492,1.2988499947823584,28.676613511396447,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6880000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6244535113964461, ""time"": -0.2440000000000002, ""trace"": -0.37984}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,240,8100240,True,none,13.5,59.913333333333334,0,0,0,0,1,0,0.5344916713850131,135,6de8c5036caba124bd8d1e9ab054346e0cca916a89858c60bbc8f1eec76d5f3e,177.53229991649278,1.2347999727353454,28.474363132719894,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.792000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.34368313271989215, ""time"": -0.2700000000000002, ""trace"": -0.37932000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,241,8100241,True,none,12.466666666666667,59.913333333333334,0,0,0,0,1,0,0.579663123107239,125,35d493d7624f38bc3fb04fe756c5c720abdca8b57dc80cd0137e734f4e6543a3,181.20850011473522,1.3790999946650118,28.43488682935929,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7040000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3732468293592881, ""time"": -0.25000000000000017, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,242,8100242,True,none,12.216666666666667,59.913333333333334,0,0,0,0,0,0,0.8988362405881622,123,220907776673ed5cd28533ef07dba830421fe6857e8a2676114035fb3addcffa,176.39429966220632,1.406199997290969,26.86805821189427,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.6000000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4074582118942677, ""time"": -0.2460000000000002, ""trace"": -0.3814}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,243,8100243,True,none,14.35,59.913333333333334,0,0,0,0,0,0,0.6509032699147226,144,c595c7276fa72887e58a31d6665d1c508a5d0fb0ac0a277d90af3adf997136e3,213.1873999896925,1.4564999873982742,26.93480007084332,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.7680000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3466400708433171, ""time"": -0.2880000000000002, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,244,8100244,True,none,9.966666666666667,59.913333333333334,0,0,0,0,1,0,0.9639669348503782,100,d06f0dcbcffac3de5e649935bcd0686d12ee84b33267fd51e359f056d7077bf5,141.4955999061931,1.4191500085871667,28.057511797382567,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.168000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.48187179738256497, ""time"": -0.20000000000000015, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,245,8100245,True,none,11.033333333333333,59.913333333333334,0,0,0,0,1,0,0.8580420151775328,111,40adf17898af8642b357647905bfab4cd8dc88661dba31bdc02bc458ef980b6a,157.2816999978386,1.3907999964430928,27.99512868447932,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.184000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.42600868447931933, ""time"": -0.22200000000000017, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,246,8100246,True,none,16.116666666666667,59.913333333333334,0,0,0,0,0,0,0.7317697873735829,162,5801b084fecd5b1828f8750a9f8a5ba221e5613b4ef231542366be29f6ea1caa,238.70350010110997,1.4607500052079558,27.42281767833016,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.272000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.36821767833015595, ""time"": -0.32400000000000023, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,247,8100247,True,none,8.733333333333333,59.913333333333334,0,0,0,0,1,0,0.9787653654971862,88,f1d573cf6e812f87898d6eff548abe40a2d70e1e766f6fac79716758de0720f9,134.3231999198906,1.5620500053046271,27.861369811415123,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 1.9360000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.49476981141512216, ""time"": -0.17600000000000013, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,248,8100248,True,none,9.7,59.913333333333334,0,0,0,0,1,0,0.951518167294748,97,a8af37763c04b0012bf6ff97b922eac41482278e99a79cbbf335e92c937bd8da,141.0687998868525,1.44900000304915,27.93676037307355,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.0560000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4671203730735494, ""time"": -0.19400000000000014, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,249,8100249,True,none,26.033333333333335,59.913333333333334,0,0,0,0,0,0,0.3652411614836326,261,1d970005f8e47fc0fad9508e10de3d11d6aeb7a9bf4cb58c0a09daa0c235eebb,384.0470998256933,1.4802999794483185,27.33484971526851,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.352000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3972097152685078, ""time"": -0.5220000000000004, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,250,8100250,True,none,12.216666666666667,59.913333333333334,0,0,0,0,1,0,0.7291352152488455,123,c7b0d5c09113242f3f6b050bbf3f7679b7efabd504608b679085dfe98b358700,178.0167002871167,1.4176000258885324,28.776501510211382,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7440000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6708615102113801, ""time"": -0.2460000000000002, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,251,8100251,True,none,12.583333333333334,59.913333333333334,0,0,0,0,1,0,0.8488732858948006,126,7ed9d2bf551e4c02b8fb7d964329d5cdd9dccf4b7684921788c17236815fb4c5,176.7501001013443,1.3413499982561916,28.485994672766477,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.752000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.377834672766474, ""time"": -0.25200000000000017, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,252,8100252,True,none,9.35,59.913333333333334,0,0,0,0,1,0,1.0,94,a6225fbf2f726d2f7c93c362b2878bf903dfd303218968f970798719426d0c91,137.02960003865883,1.434500009054318,28.03488014723213,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.152000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4653201472321282, ""time"": -0.18800000000000014, ""trace"": -0.38244}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,253,8100253,True,none,13.483333333333333,59.913333333333334,0,0,0,0,1,0,0.6512135760550063,135,4d81229a085b2f212cdd63504b932b404b4eed6a61567e37e5d91ffd514240a5,203.0083997233305,1.5183000068645924,28.98074201333413,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.096000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5491820133341284, ""time"": -0.2700000000000002, ""trace"": -0.38244}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,254,8100254,True,none,18.65,59.913333333333334,0,0,0,0,1,0,0.5187271413930378,187,c352d8da01bd10f6f7d5c11ab4d3aabf734920b77d7b6a22267182d7384708eb,274.51440031290986,1.4538000104948878,28.282529390462674,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.912000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.13532939046267212, ""time"": -0.3740000000000003, ""trace"": -0.3788}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,255,8100255,True,none,9.333333333333334,59.913333333333334,0,0,0,0,1,0,0.9518316098259871,94,4542574017febb8b83c5480c9a115216aa68416db3eb8999a55c40cb80b60d2a,143.1604999525007,1.5126500074984506,28.05757627453493,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.1360000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.49933627453493123, ""time"": -0.18800000000000014, ""trace"": -0.3777600000000001}"
