environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,194,7100194,True,none,11.0,59.913333333333334,0,0,0,0,1,0,0.8041947045711754,110,604e8adcdf9fd8ed5c980549c55036d26f981c5eaf01f7ca3117a5b0ce2bf208,119.25709966453724,1.0725999891292304,28.52963738581843,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6080000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5334773858184279, ""time"": -0.22000000000000017, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,195,7100195,True,none,14.733333333333333,59.913333333333334,0,0,0,0,1,0,0.6706866755270251,148,6c746351570aa75008ee1bb96498e89b8ac48323fe3777194bcb6750cdb4b971,156.85689984820783,1.0589500016067177,28.478065541070862,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.856000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.30938554107086136, ""time"": -0.2960000000000002, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,196,7100196,True,none,8.633333333333333,59.913333333333334,0,0,0,0,0,0,0.9600796630084575,87,9ca979b7ff56fcca391f355b65de7850de9faf130f194f003b54b6397221de0f,93.60760010895319,1.086699980078265,26.549436237609417,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.112000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.503796237609417, ""time"": -0.17400000000000013, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,197,7100197,True,none,15.383333333333333,59.913333333333334,0,0,0,0,1,0,0.455886329714846,154,39942ba95d87bd93c9bb042d484d6eba760f194737d629d2a49cd052377cefa0,172.57259995676577,1.1315499868942425,29.078116110469068,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.216000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5598761104690674, ""time"": -0.3080000000000002, ""trace"": -0.3777600000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,198,7100198,True,none,15.066666666666666,59.913333333333334,0,0,0,0,0,0,0.4362196246301114,151,83c285c16fb53dbd04bc852ada5c5d41782132d476dc3118d9e4635c8faefa19,170.1841000758577,1.1737000022549182,27.718431786213426,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.216000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.6983517862134255, ""time"": -0.3020000000000002, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,199,7100199,True,none,20.716666666666665,59.913333333333334,0,0,0,0,1,0,0.31997227130364364,208,40e4a8c8b1bc109b92ddfa305dc499f9a619757fdc3298cc4b06a59a83254c94,224.80550027103163,1.0925499955192208,28.418021665790597,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.152000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.07490166579059639, ""time"": -0.4160000000000003, ""trace"": -0.38088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,200,7100200,True,none,10.25,59.913333333333334,0,0,0,0,1,0,0.9367998609417243,103,9fdb555166687a020c59ef911cedd8c98be6add70cd77abfa96c538d6e424a6f,108.6350999539718,1.0279999987687916,28.09013902170548,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.2480000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.44049902170547683, ""time"": -0.20600000000000016, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,201,7100201,True,none,9.15,59.913333333333334,0,0,0,0,0,0,0.9628645702395011,92,8b4e2f1a615cc6311e50bdf5f01881586437698d900dcb407ee1bb2ff69fd376,97.862000024179,1.0525000107008964,26.54048547893947,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.136000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4824054789394701, ""time"": -0.18400000000000014, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,202,7100202,True,none,17.266666666666666,59.913333333333334,0,0,0,0,0,0,0.41685061735147827,173,c161463e4ebfa5f7452b2b81ac134b1b3a3b50212a1d42fed47823b10af06cd2,187.69499988411553,1.098200009437278,27.285436535627884,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.3040000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2177165356278818, ""time"": -0.34600000000000025, ""trace"": -0.37828000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,203,7100203,True,none,20.933333333333334,59.913333333333334,0,0,0,0,1,0,0.5074692027688698,210,fec78ef3d3ad30c681fedfd90929602637f8949a45b2fa1cdc3b73a8c341475c,231.76949977641925,1.1207499919692054,28.58830789791771,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.1360000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.26414789791770604, ""time"": -0.4200000000000003, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,204,7100204,True,none,13.65,59.913333333333334,0,0,0,0,1,0,0.861432516519573,137,acbdd5caf718f465cf4ecf9bfa3cb7a31135da7aa44bd207ec2e45fc7400472c,151.73360001062974,1.1297000164631754,28.455264596990865,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7520000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.37014459699086305, ""time"": -0.2740000000000002, ""trace"": -0.38088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,205,7100205,True,none,16.816666666666666,59.913333333333334,0,0,0,0,1,0,0.4725388775865183,169,58a6931b460878f6e178ecbc43c6255f753a8ce1a64440a0476e2b80b0f4ea09,179.71580001176335,1.062900002580136,28.74377465647586,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.224000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2501346564758589, ""time"": -0.33800000000000024, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,206,7100206,True,none,9.366666666666667,59.913333333333334,0,0,0,0,1,0,0.9044964634927013,94,d69cd6b5a0d4943ab2cbc7e6b545fe06ff519d5f17fc86efdc687343a32886e3,101.35059992899187,1.0937000042758882,27.962965673394287,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.0480000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.49584567339428676, ""time"": -0.18800000000000014, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,207,7100207,True,none,12.433333333333334,59.913333333333334,0,0,0,0,1,0,0.5782930218899505,125,f126033d607665f72b9caaad65ab4e8f62c788a22d5e54bbc9d3d411d18a55e0,136.53669983614236,1.083299983292818,28.22415732730777,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.528000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3400773273077667, ""time"": -0.25000000000000017, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,208,7100208,True,none,13.6,59.913333333333334,0,0,0,0,1,0,0.8596017617659631,136,6e76b8d7e07804bb726dee53ec47e036fd9e185002ff605c2a4c3ad9f90bb397,153.59830006491393,1.1435500055085868,28.244595492771765,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5760000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.33295549277176295, ""time"": -0.2720000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,209,7100209,True,none,15.85,59.913333333333334,0,0,0,0,0,0,0.5122544879486169,159,a381f6cf5b3eeeb965dd764727bc9d57e1c875c0b0eac074959daa37f31c8c90,179.9106997787021,1.1407000129111111,27.611421143526034,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.320000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5007411435260334, ""time"": -0.3180000000000002, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,210,7100210,True,none,11.983333333333333,59.913333333333334,0,0,0,0,0,0,0.7984425064471593,120,25af89d551d33e0ab5b56e8e3f057307240909185239e9d744260597ac75b409,133.79389996407554,1.0937499901046976,26.467006322995505,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.080000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5183263229955063, ""time"": -0.24000000000000019, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,211,7100211,True,none,12.516666666666667,59.913333333333334,0,0,0,0,0,0,0.6994114901312376,126,432da99955a22254e9c2338c7168c680f603631eaeb7d8e651b8636bc25f1bd6,142.55719978245907,1.1259500024607405,27.284575818138325,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.704000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.7254558181383242, ""time"": -0.25200000000000017, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,212,7100212,True,none,11.4,59.913333333333334,0,0,0,0,0,0,0.6279247198619824,114,108d1d4453b19cb551964305459ba863078dd5755e01abd7c0d0a11f9169174b,124.37289985246025,1.0638500098139048,26.79016656815274,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.504000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.40548656815273615, ""time"": -0.22800000000000017, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,213,7100213,False,contract_expired,115.0,0.0,0,0,0,0,0,0,1.0,1150,9eb054f9300a5b8e1427d0cf4ae0d62f0acffdb1049634a665ecb60bac7f0f21,1226.0371994925663,1.0737999982666224,-14.751804910980365,"{""damage"": 0.0, ""data"": 0.0, ""exploration"": 1.7520000000000007, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": -6.588000000000028, ""invalid"": 0.0, ""progress"": -1.6158049109803692, ""time"": -2.2999999999999683, ""trace"": 0.0}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,214,7100214,True,none,17.283333333333335,59.913333333333334,0,0,0,0,1,0,0.423963032689792,173,01320bc7e88c61d48fdf546d3b516b15c62b4913e112086cb1ab69f973809ba3,207.00729996315204,1.2052000092808157,28.681758746457273,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.144000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2766387464572729, ""time"": -0.34600000000000025, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,215,7100215,True,none,13.383333333333333,59.913333333333334,0,0,0,0,1,0,0.5340070766198495,134,c833668486a6efc376e34c59c892d493833b0dfe5a4aba0c09d98db3dc963a25,159.83019999112003,1.205600012326613,28.387449184050585,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.696000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.35388918405058334, ""time"": -0.2680000000000002, ""trace"": -0.38244}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,216,7100216,True,none,10.683333333333334,59.913333333333334,0,0,0,0,0,0,0.9710436019497232,107,8a4b313d2e0d161b6a955836b8845bf59e8bdb991ac206bed867a46d8c245046,128.41770000522956,1.2020000140182674,26.448508392150988,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 1.9680000000000009, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5868683921509853, ""time"": -0.21400000000000016, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,217,7100217,True,none,11.383333333333333,59.913333333333334,0,0,0,0,1,0,0.8836914094484173,114,407d3c71d3a478b8c263637a5846452d3db93ce9250d842cf9c7749167eb7df8,138.85099985054694,1.23489998804871,28.33568106357962,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4400000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.517601063579621, ""time"": -0.22800000000000017, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,218,7100218,True,none,20.133333333333333,59.913333333333334,0,0,0,0,0,0,0.28910970443682454,202,b134b38335dcb386d9125a6bc0e133a54171f21985e48625e455e703abd9f12b,231.72700000577606,1.1647499923128635,26.994705957118537,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.192000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.09958595711853514, ""time"": -0.4040000000000003, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,219,7100219,True,none,9.283333333333333,59.913333333333334,0,0,0,0,1,0,0.9890772192075905,93,0ddf0715ad9c8b0ccb50601c5f9e04278dab84e30d814c3944fe030019114d99,106.9534000416752,1.1571999930310994,27.99741198327847,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.0640000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5128119832784718, ""time"": -0.18600000000000014, ""trace"": -0.3814}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,220,7100220,True,none,19.4,59.913333333333334,0,0,0,0,0,0,0.43984083056631973,194,0eccbd90d2d654447682cae0c70333171f87a5115b150a3d12b6ee7841f22e6e,219.67039981973357,1.1601500009419397,26.52216166296872,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5760000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2275616629687191, ""time"": -0.3880000000000003, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,221,7100221,True,none,13.95,59.913333333333334,0,0,0,0,1,0,0.5842895400884189,140,80166c1cc43a2bfaac5fd59371b4b194b8c93a0b0184f707e93b409ae4fe9017,153.25029994710349,1.0569000005489215,28.386451855003802,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5040000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5548118550038027, ""time"": -0.2800000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,222,7100222,True,none,13.383333333333333,59.913333333333334,0,0,0,0,1,0,0.67254530023769,134,0f3f8f486fc89e3e8a50b193364de5f54261ff4bd2d4e1c0263827a2375a654e,157.06269990187138,1.170149989775382,28.305019794622005,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.560000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4038197946220052, ""time"": -0.2680000000000002, ""trace"": -0.3788000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,223,7100223,True,none,12.466666666666667,59.913333333333334,0,0,0,0,1,0,0.5845316099205106,125,02fb55d7594e3117da3a0ff8d7d29c65107d448d324d97e0ddefc32adeac51a0,140.69799991557375,1.1126000026706606,28.29890966698684,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6240000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.31778966698683886, ""time"": -0.25000000000000017, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,224,7100224,True,none,16.016666666666666,59.913333333333334,0,0,0,0,1,0,0.3655661966847758,161,f2650b37ee4264eda8d240097a73ae4dbd1741333233053ef8f3b718a39544e1,190.16060029389337,1.1750000121537596,29.238714818248695,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.408000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5450748182486945, ""time"": -0.32200000000000023, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,225,7100225,True,none,25.866666666666667,59.913333333333334,0,0,0,0,0,0,0.5012160071707487,259,1f9254697e2dce22121e59a774e3bfc1646a6e9dacfcb11d3cc4e1c44f911327,291.67960037011653,1.133600017055869,27.192290020099886,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.464000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.16397002009988298, ""time"": -0.5180000000000003, ""trace"": -0.3996800000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,226,7100226,True,none,8.866666666666667,59.913333333333334,0,0,0,0,1,0,0.9871200686682757,89,4ec157f10296688f9099f722f93323ebafea8487e1b54bf889f06fac2e869b77,102.1243997674901,1.144499983638525,28.008016330025097,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.056000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5228963300250955, ""time"": -0.17800000000000013, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,227,7100227,True,none,12.833333333333334,59.913333333333334,0,0,0,0,1,0,0.720682647970422,129,4db6d1f0c56d6dfdb1b6ebdfaef79477fb3e29ec377baa31a20669ded801187a,148.320899985265,1.1673000117298216,28.64445417684116,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8960000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3988141768411573, ""time"": -0.2580000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,228,7100228,True,none,15.483333333333333,59.913333333333334,0,0,0,0,0,0,0.5119800346236465,155,5a41097ea6578b0931b9527bc6657cc2bf420a6c0b41c3149070e675892fa91e,171.83560016565025,1.1032999900635332,27.64215987827956,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.296000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5505998782795604, ""time"": -0.3100000000000002, ""trace"": -0.38244}"
